ProductID,ProductName,Category,Price,QuantitySold,TotalSales,ReviewRating,ReviewText,OrderDate
580,Product 580,Books,113.29,305,34553.45,5,Excellent quality and superb performance.,22-12-2014
581,Product 581,Toys,59.25,257,15227.25,5,Excellent quality and superb performance.,15-05-2020
582,Product 582,Kitchen,149.67,267,39961.89,1,Waste of money. The product broke within days.,28-09-2018
583,Product 583,Fashion,138.48,63,8724.24,1,Very poor quality. Completely unsatisfactory.,23-01-2021
584,Product 584,Kitchen,50.22,253,12705.66,2,"Had issues with the product, not very reliable.",06-01-2014
585,Product 585,Kitchen,74.04,244,18065.76,4,"Great product, but could use some enhancements.",12-12-2014
586,Product 586,Beverages,48.54,434,21066.36,1,Terrible experience. Would never buy again.,06-07-2019
587,Product 587,Kitchen,98.96,366,36219.36,2,"Below average quality, wouldn't recommend it.",15-05-2023
588,Product 588,Books,30.3,101,3060.3,3,"Meets basic expectations, but lacks some features.",11-02-2018
589,Product 589,Toys,38.62,227,8766.74,2,"Below average quality, wouldn't recommend it.",19-02-2020
590,Product 590,Fashion,62.36,397,24756.92,5,Excellent quality and superb performance.,22-09-2017
591,Product 591,Toys,90.87,219,19900.53,1,Very poor quality. Completely unsatisfactory.,11-07-2015
592,Product 592,Home,45.36,380,17236.8,1,Terrible experience. Would never buy again.,25-04-2017
593,Product 593,Books,32.11,186,5972.46,2,"Had issues with the product, not very reliable.",06-03-2016
594,Product 594,Beverages,43.04,461,19841.44,4,"Great product, but could use some enhancements.",03-04-2019
595,Product 595,Beauty,61.35,220,13497,5,Absolutely love this product! Exceeded all my expectations.,12-08-2014
596,Product 596,Kitchen,56.04,254,14234.16,5,Excellent quality and superb performance.,21-12-2022
597,Product 597,Accessories,138.21,322,44503.62,1,Very poor quality. Completely unsatisfactory.,14-03-2022
598,Product 598,Kitchen,22.09,176,3887.84,1,Very poor quality. Completely unsatisfactory.,01-01-2016
599,Product 599,Kitchen,105.55,281,29659.55,4,Satisfied with the quality and service.,18-01-2022
600,Product 600,Beauty,24.99,216,5397.84,4,I am happy with my purchase. It works as advertised.,09-07-2017
601,Product 601,Toys,97.15,375,36431.25,2,"Below average quality, wouldn't recommend it.",18-09-2022
602,Product 602,Toys,46.88,115,5391.2,3,"Meets basic expectations, but lacks some features.",22-11-2023
603,Product 603,Beauty,12.77,203,2592.31,1,Extremely disappointed. Would not recommend at all.,10-03-2020
604,Product 604,Sports,33.29,216,7190.64,5,Outstanding value for money. Will buy again!,22-12-2021
605,Product 605,Fashion,104.28,232,24192.96,4,Satisfied with the quality and service.,09-12-2021
606,Product 606,Sports,16.99,35,594.65,2,Disappointed with the purchase. Not worth the money.,13-11-2021
607,Product 607,Electronics,44.85,295,13230.75,3,"Average quality, expected a bit more for the price.",15-02-2018
608,Product 608,Toys,87.02,415,36113.3,4,"Very good, but there's room for improvement.",13-01-2015
609,Product 609,Beauty,21.56,416,8968.96,5,A must-have item for everyone. Highly recommended!,16-04-2017
610,Product 610,Books,124.28,41,5095.48,4,I am happy with my purchase. It works as advertised.,11-11-2019
611,Product 611,Fashion,19.85,444,8813.4,2,Disappointed with the purchase. Not worth the money.,10-07-2015
612,Product 612,Electronics,70.21,198,13901.58,1,Extremely disappointed. Would not recommend at all.,10-05-2019
613,Product 613,Beverages,117.47,141,16563.27,2,Disappointed with the purchase. Not worth the money.,29-12-2021
614,Product 614,Beauty,96.75,104,10062,5,Excellent quality and superb performance.,25-11-2016
615,Product 615,Home,122.96,432,53118.72,1,Waste of money. The product broke within days.,16-12-2015
616,Product 616,Books,45.76,295,13499.2,2,Disappointed with the purchase. Not worth the money.,29-03-2021
617,Product 617,Accessories,46.95,156,7324.2,5,Absolutely love this product! Exceeded all my expectations.,12-11-2020
618,Product 618,Sports,144.6,422,61021.2,4,"Very good, but there's room for improvement.",29-01-2021
619,Product 619,Accessories,130.72,84,10980.48,2,"Below average quality, wouldn't recommend it.",13-04-2021
620,Product 620,Sports,108.15,444,48018.6,2,"Had issues with the product, not very reliable.",06-09-2016
621,Product 621,Toys,25.61,343,8784.23,3,"Meets basic expectations, but lacks some features.",21-01-2019
622,Product 622,Fashion,70.54,344,24265.76,1,Extremely disappointed. Would not recommend at all.,15-01-2022
623,Product 623,Books,113.72,375,42645,3,"Meets basic expectations, but lacks some features.",03-01-2017
624,Product 624,Toys,52.46,21,1101.66,1,Extremely disappointed. Would not recommend at all.,03-12-2023
625,Product 625,Kitchen,128.27,427,54771.29,5,Outstanding value for money. Will buy again!,25-05-2020
626,Product 626,Home,145.38,442,64257.96,2,"Had issues with the product, not very reliable.",20-07-2015
627,Product 627,Accessories,51.82,165,8550.3,3,"Average quality, expected a bit more for the price.",20-03-2017
628,Product 628,Beauty,128.6,423,54397.8,3,"It's okay, does the job but nothing special.",31-07-2016
629,Product 629,Electronics,19.44,421,8184.24,4,"Very good, but there's room for improvement.",13-05-2021
630,Product 630,Beverages,139.77,100,13977,4,Satisfied with the quality and service.,19-05-2019
631,Product 631,Electronics,148.82,239,35567.98,2,"Below average quality, wouldn't recommend it.",23-09-2014
632,Product 632,Accessories,28.05,497,13940.85,3,"It's okay, does the job but nothing special.",28-01-2022
633,Product 633,Kitchen,41.31,210,8675.1,2,Not impressed. The product needs significant improvements.,25-12-2016
634,Product 634,Fashion,95.71,391,37422.61,2,"Had issues with the product, not very reliable.",02-10-2018
635,Product 635,Beverages,107.04,20,2140.8,2,"Had issues with the product, not very reliable.",05-03-2022
636,Product 636,Beverages,24.24,135,3272.4,5,Outstanding value for money. Will buy again!,07-05-2018
637,Product 637,Electronics,6.17,195,1203.15,1,Extremely disappointed. Would not recommend at all.,06-09-2019
638,Product 638,Sports,74.27,137,10174.99,4,"Very good, but there's room for improvement.",03-04-2018
639,Product 639,Beverages,19.96,208,4151.68,3,"Average quality, expected a bit more for the price.",24-12-2023
640,Product 640,Fashion,117.15,405,47445.75,2,"Below average quality, wouldn't recommend it.",10-11-2017
641,Product 641,Beverages,81.92,24,1966.08,5,Excellent quality and superb performance.,16-06-2020
642,Product 642,Toys,55.92,129,7213.68,2,"Had issues with the product, not very reliable.",02-01-2015
643,Product 643,Beauty,104.55,460,48093,2,Not impressed. The product needs significant improvements.,30-09-2021
644,Product 644,Beverages,25.3,83,2099.9,5,Outstanding value for money. Will buy again!,19-09-2019
645,Product 645,Kitchen,144.67,181,26185.27,2,"Below average quality, wouldn't recommend it.",19-02-2017
646,Product 646,Accessories,98.47,147,14475.09,5,A must-have item for everyone. Highly recommended!,18-11-2018
647,Product 647,Electronics,127.94,357,45674.58,3,"Average quality, expected a bit more for the price.",07-02-2015
648,Product 648,Books,93,116,10788,4,"Great product, but could use some enhancements.",13-11-2016
649,Product 649,Electronics,118.65,426,50544.9,2,"Had issues with the product, not very reliable.",11-04-2019
650,Product 650,Fashion,21.35,275,5871.25,5,Absolutely love this product! Exceeded all my expectations.,01-01-2022
651,Product 651,Books,133.87,26,3480.62,3,"Not bad, but there are better options available.",15-03-2017
652,Product 652,Sports,61.09,449,27429.41,5,Outstanding value for money. Will buy again!,05-09-2015
653,Product 653,Kitchen,84.22,108,9095.76,4,"Very good, but there's room for improvement.",21-02-2022
654,Product 654,Electronics,90.17,27,2434.59,3,"Average quality, expected a bit more for the price.",21-10-2020
655,Product 655,Electronics,138.77,424,58838.48,4,"Great product, but could use some enhancements.",28-09-2014
656,Product 656,Books,116.23,236,27430.28,4,"Very good, but there's room for improvement.",05-01-2017
657,Product 657,Books,82.96,98,8130.08,3,"It's okay, does the job but nothing special.",27-07-2015
658,Product 658,Accessories,16.46,491,8081.86,2,"Below average quality, wouldn't recommend it.",15-09-2015
659,Product 659,Books,52.38,320,16761.6,1,Waste of money. The product broke within days.,18-12-2015
660,Product 660,Fashion,110.84,453,50210.52,2,Not impressed. The product needs significant improvements.,19-12-2016
661,Product 661,Home,17.5,242,4235,1,Extremely disappointed. Would not recommend at all.,22-04-2015
662,Product 662,Beauty,93.28,178,16603.84,2,Not impressed. The product needs significant improvements.,29-07-2016
663,Product 663,Electronics,107.65,379,40799.35,1,Very poor quality. Completely unsatisfactory.,29-02-2020
664,Product 664,Toys,143.19,287,41095.53,5,A must-have item for everyone. Highly recommended!,10-09-2019
665,Product 665,Sports,58.92,403,23744.76,3,"It's okay, does the job but nothing special.",09-02-2017
666,Product 666,Electronics,53.58,239,12805.62,3,"It's okay, does the job but nothing special.",22-05-2020
667,Product 667,Accessories,108.29,315,34111.35,1,Extremely disappointed. Would not recommend at all.,10-04-2023
668,Product 668,Toys,79.06,48,3794.88,4,I am happy with my purchase. It works as advertised.,07-01-2023
669,Product 669,Kitchen,27.81,415,11541.15,1,Terrible experience. Would never buy again.,19-01-2021
670,Product 670,Home,112.41,21,2360.61,1,Terrible experience. Would never buy again.,01-02-2021
671,Product 671,Home,11.67,206,2404.02,4,I am happy with my purchase. It works as advertised.,02-11-2018
672,Product 672,Sports,140.02,459,64269.18,1,Extremely disappointed. Would not recommend at all.,05-11-2023
673,Product 673,Home,51.66,233,12036.78,3,"Not bad, but there are better options available.",21-07-2020
674,Product 674,Beverages,87.87,81,7117.47,5,Absolutely love this product! Exceeded all my expectations.,25-09-2014
675,Product 675,Sports,37.36,284,10610.24,1,Extremely disappointed. Would not recommend at all.,27-08-2019
676,Product 676,Beverages,132.16,463,61190.08,3,"Not bad, but there are better options available.",19-05-2017
677,Product 677,Kitchen,17.53,253,4435.09,1,Waste of money. The product broke within days.,21-11-2015
678,Product 678,Home,47.28,421,19904.88,3,"Average quality, expected a bit more for the price.",20-01-2021
679,Product 679,Toys,58.4,272,15884.8,2,"Below average quality, wouldn't recommend it.",17-05-2015
680,Product 680,Sports,5.92,229,1355.68,1,Very poor quality. Completely unsatisfactory.,04-04-2023
681,Product 681,Books,55.23,449,24798.27,1,Waste of money. The product broke within days.,01-02-2022
682,Product 682,Electronics,115.04,212,24388.48,3,"It's okay, does the job but nothing special.",21-11-2019
683,Product 683,Home,81.82,141,11536.62,4,Satisfied with the quality and service.,13-03-2017
684,Product 684,Electronics,146.02,92,13433.84,3,"It's okay, does the job but nothing special.",12-06-2019
685,Product 685,Electronics,138.58,479,66379.82,5,Outstanding value for money. Will buy again!,29-10-2022
686,Product 686,Kitchen,71.48,402,28734.96,1,Terrible experience. Would never buy again.,02-01-2014
687,Product 687,Books,24.36,439,10694.04,4,"Very good, but there's room for improvement.",16-07-2022
688,Product 688,Beauty,87.33,242,21133.86,2,"Below average quality, wouldn't recommend it.",29-05-2016
689,Product 689,Accessories,42.84,181,7754.04,4,"Great product, but could use some enhancements.",24-10-2023
690,Product 690,Kitchen,70.65,139,9820.35,1,Very poor quality. Completely unsatisfactory.,11-05-2021
691,Product 691,Sports,118.09,319,37670.71,1,Very poor quality. Completely unsatisfactory.,28-05-2021
692,Product 692,Beverages,28.83,258,7438.14,3,"Meets basic expectations, but lacks some features.",18-02-2022
693,Product 693,Beverages,82.71,414,34241.94,2,"Had issues with the product, not very reliable.",02-12-2023
694,Product 694,Accessories,72.19,456,32918.64,1,Terrible experience. Would never buy again.,25-04-2016
695,Product 695,Sports,122.1,175,21367.5,5,Absolutely love this product! Exceeded all my expectations.,03-01-2015
696,Product 696,Home,126.21,187,23601.27,2,Not impressed. The product needs significant improvements.,19-08-2019
697,Product 697,Home,145.42,222,32283.24,5,Absolutely love this product! Exceeded all my expectations.,09-11-2017
698,Product 698,Accessories,42.72,109,4656.48,1,Extremely disappointed. Would not recommend at all.,21-03-2023
699,Product 699,Toys,85.61,301,25768.61,2,Not impressed. The product needs significant improvements.,16-07-2020
700,Product 700,Toys,19.78,426,8426.28,2,Not impressed. The product needs significant improvements.,14-01-2020
701,Product 701,Electronics,13.94,419,5840.86,2,"Below average quality, wouldn't recommend it.",25-07-2021
702,Product 702,Home,124.43,210,26130.3,1,Waste of money. The product broke within days.,06-05-2014
703,Product 703,Beverages,8.16,53,432.48,2,"Had issues with the product, not very reliable.",25-02-2022
704,Product 704,Sports,18.34,453,8308.02,3,"It's okay, does the job but nothing special.",19-11-2018
705,Product 705,Electronics,141.63,45,6373.35,2,"Had issues with the product, not very reliable.",07-07-2016
706,Product 706,Fashion,76.94,215,16542.1,4,I am happy with my purchase. It works as advertised.,11-09-2017
707,Product 707,Kitchen,36.13,115,4154.95,3,"Not bad, but there are better options available.",28-04-2018
708,Product 708,Toys,133.1,37,4924.7,5,Excellent quality and superb performance.,03-01-2023
709,Product 709,Accessories,77.34,471,36427.14,5,Outstanding value for money. Will buy again!,06-07-2015
710,Product 710,Electronics,17.72,216,3827.52,2,"Had issues with the product, not very reliable.",19-09-2014
711,Product 711,Home,98.18,428,42021.04,5,Excellent quality and superb performance.,22-03-2021
712,Product 712,Books,120.25,215,25853.75,3,"Meets basic expectations, but lacks some features.",14-09-2020
713,Product 713,Books,118.31,196,23188.76,5,A must-have item for everyone. Highly recommended!,06-03-2021
714,Product 714,Fashion,44.21,33,1458.93,3,"Average quality, expected a bit more for the price.",02-03-2020
715,Product 715,Electronics,134.89,418,56384.02,3,"It's okay, does the job but nothing special.",04-04-2020
716,Product 716,Toys,81.77,412,33689.24,5,Excellent quality and superb performance.,03-05-2015
717,Product 717,Sports,19.52,356,6949.12,2,Disappointed with the purchase. Not worth the money.,12-10-2018
718,Product 718,Books,123.36,489,60323.04,1,Very poor quality. Completely unsatisfactory.,10-01-2020
719,Product 719,Beauty,127.74,428,54672.72,4,"Great product, but could use some enhancements.",18-10-2022
720,Product 720,Sports,30.53,323,9861.19,3,"Not bad, but there are better options available.",09-04-2022
721,Product 721,Beauty,9.09,378,3436.02,3,"Average quality, expected a bit more for the price.",04-02-2015
722,Product 722,Beauty,142.51,448,63844.48,4,"Great product, but could use some enhancements.",24-07-2023
723,Product 723,Sports,76.11,66,5023.26,1,Very poor quality. Completely unsatisfactory.,15-03-2020
724,Product 724,Beauty,36.73,289,10614.97,4,"Very good, but there's room for improvement.",01-03-2023
725,Product 725,Kitchen,138.09,123,16985.07,2,Disappointed with the purchase. Not worth the money.,23-02-2020
726,Product 726,Sports,138.22,452,62475.44,3,"It's okay, does the job but nothing special.",11-07-2015
727,Product 727,Electronics,26.42,380,10039.6,2,Not impressed. The product needs significant improvements.,04-07-2021
728,Product 728,Books,129.8,57,7398.6,3,"Meets basic expectations, but lacks some features.",17-01-2015
729,Product 729,Beauty,19.65,174,3419.1,3,"Average quality, expected a bit more for the price.",09-12-2019
730,Product 730,Sports,111.19,243,27019.17,4,"Great product, but could use some enhancements.",13-03-2021
731,Product 731,Sports,107.54,307,33014.78,5,A must-have item for everyone. Highly recommended!,24-06-2018
732,Product 732,Home,101.5,437,44355.5,2,"Had issues with the product, not very reliable.",30-09-2020
733,Product 733,Accessories,111.43,170,18943.1,2,"Below average quality, wouldn't recommend it.",11-01-2014
734,Product 734,Electronics,142.57,313,44624.41,4,"Very good, but there's room for improvement.",13-08-2018
735,Product 735,Sports,92.35,491,45343.85,5,Excellent quality and superb performance.,28-08-2022
736,Product 736,Beauty,20.1,274,5507.4,2,Disappointed with the purchase. Not worth the money.,05-08-2020
737,Product 737,Beverages,39.51,183,7230.33,2,Not impressed. The product needs significant improvements.,19-10-2018
738,Product 738,Kitchen,69.76,155,10812.8,2,"Below average quality, wouldn't recommend it.",28-04-2018
739,Product 739,Beverages,55.82,422,23556.04,1,Terrible experience. Would never buy again.,06-02-2017
740,Product 740,Electronics,60.96,395,24079.2,4,I am happy with my purchase. It works as advertised.,12-06-2015
741,Product 741,Fashion,76.5,213,16294.5,3,"Meets basic expectations, but lacks some features.",11-01-2014
742,Product 742,Beverages,125.18,423,52951.14,5,Excellent quality and superb performance.,06-06-2016
743,Product 743,Sports,70.44,429,30218.76,1,Waste of money. The product broke within days.,16-10-2020
744,Product 744,Electronics,51.21,73,3738.33,1,Waste of money. The product broke within days.,05-08-2023
745,Product 745,Sports,133.75,102,13642.5,1,Terrible experience. Would never buy again.,03-10-2015
746,Product 746,Kitchen,91.13,334,30437.42,4,"Very good, but there's room for improvement.",29-05-2021
747,Product 747,Fashion,141.65,104,14731.6,5,Outstanding value for money. Will buy again!,14-01-2015
748,Product 748,Sports,12.77,189,2413.53,2,"Below average quality, wouldn't recommend it.",27-08-2017
749,Product 749,Fashion,106.09,389,41269.01,5,A must-have item for everyone. Highly recommended!,12-03-2019
750,Product 750,Accessories,48.12,69,3320.28,1,Extremely disappointed. Would not recommend at all.,19-03-2014
751,Product 751,Beauty,84.7,271,22953.7,2,Not impressed. The product needs significant improvements.,14-03-2015
752,Product 752,Kitchen,5.55,64,355.2,3,"Meets basic expectations, but lacks some features.",09-12-2020
753,Product 753,Home,19.06,125,2382.5,2,Disappointed with the purchase. Not worth the money.,15-01-2017
754,Product 754,Beverages,73.67,79,5819.93,3,"Meets basic expectations, but lacks some features.",17-08-2016
755,Product 755,Toys,75.92,358,27179.36,3,"It's okay, does the job but nothing special.",24-06-2020
756,Product 756,Books,61.19,209,12788.71,4,"Great product, but could use some enhancements.",15-08-2021
757,Product 757,Sports,69.64,154,10724.56,4,Satisfied with the quality and service.,15-02-2015
758,Product 758,Accessories,37.81,157,5936.17,5,Absolutely love this product! Exceeded all my expectations.,14-09-2023
759,Product 759,Sports,114.07,361,41179.27,1,Terrible experience. Would never buy again.,12-09-2017
760,Product 760,Kitchen,122.19,231,28225.89,5,Excellent quality and superb performance.,30-12-2020
761,Product 761,Books,13.84,218,3017.12,5,Outstanding value for money. Will buy again!,11-05-2016
762,Product 762,Books,104.62,499,52205.38,4,I am happy with my purchase. It works as advertised.,24-05-2022
763,Product 763,Toys,48.33,222,10729.26,1,Very poor quality. Completely unsatisfactory.,01-11-2021
764,Product 764,Beverages,142.64,249,35517.36,2,"Below average quality, wouldn't recommend it.",09-01-2022
765,Product 765,Home,122.23,84,10267.32,1,Extremely disappointed. Would not recommend at all.,03-03-2017
766,Product 766,Beverages,148.3,242,35888.6,2,"Below average quality, wouldn't recommend it.",24-03-2020
767,Product 767,Beauty,42.39,486,20601.54,1,Terrible experience. Would never buy again.,28-03-2015
768,Product 768,Fashion,85.67,302,25872.34,3,"Not bad, but there are better options available.",18-06-2019
769,Product 769,Books,71.43,467,33357.81,1,Extremely disappointed. Would not recommend at all.,21-09-2022
770,Product 770,Beverages,65.09,95,6183.55,5,Absolutely love this product! Exceeded all my expectations.,08-11-2022
771,Product 771,Beverages,86.59,71,6147.89,3,"Not bad, but there are better options available.",23-12-2018
772,Product 772,Fashion,43.3,355,15371.5,4,Satisfied with the quality and service.,07-12-2022
773,Product 773,Electronics,29.97,226,6773.22,2,"Had issues with the product, not very reliable.",12-04-2022
774,Product 774,Electronics,62.39,470,29323.3,3,"Average quality, expected a bit more for the price.",26-05-2021
775,Product 775,Electronics,113.13,491,55546.83,3,"Not bad, but there are better options available.",25-01-2014
776,Product 776,Electronics,53.99,426,22999.74,3,"Not bad, but there are better options available.",17-01-2016
777,Product 777,Accessories,127.21,459,58389.39,1,Very poor quality. Completely unsatisfactory.,03-06-2019
778,Product 778,Sports,48.57,400,19428,4,"Great product, but could use some enhancements.",20-04-2014
779,Product 779,Accessories,110.68,329,36413.72,1,Very poor quality. Completely unsatisfactory.,20-05-2018
780,Product 780,Toys,35.65,441,15721.65,4,Satisfied with the quality and service.,29-05-2018
781,Product 781,Books,130.74,440,57525.6,1,Very poor quality. Completely unsatisfactory.,22-08-2021
782,Product 782,Beverages,50.11,279,13980.69,4,I am happy with my purchase. It works as advertised.,04-06-2020
783,Product 783,Books,132.5,34,4505,2,"Below average quality, wouldn't recommend it.",27-09-2018
784,Product 784,Home,126.36,147,18574.92,1,Extremely disappointed. Would not recommend at all.,06-01-2016
785,Product 785,Electronics,138.11,380,52481.8,2,Disappointed with the purchase. Not worth the money.,12-10-2014
786,Product 786,Kitchen,124.41,278,34585.98,4,"Very good, but there's room for improvement.",16-02-2017
787,Product 787,Electronics,40.08,270,10821.6,5,Outstanding value for money. Will buy again!,09-05-2023
788,Product 788,Sports,144.28,262,37801.36,5,A must-have item for everyone. Highly recommended!,19-03-2014
789,Product 789,Kitchen,28.71,477,13694.67,3,"It's okay, does the job but nothing special.",28-09-2021
790,Product 790,Accessories,8.98,45,404.1,2,"Below average quality, wouldn't recommend it.",16-01-2015
791,Product 791,Home,98.87,366,36186.42,2,Disappointed with the purchase. Not worth the money.,26-06-2017
792,Product 792,Fashion,79.43,462,36696.66,1,Extremely disappointed. Would not recommend at all.,23-04-2015
793,Product 793,Sports,98.87,327,32330.49,1,Very poor quality. Completely unsatisfactory.,07-11-2023
794,Product 794,Accessories,93.21,176,16404.96,3,"Meets basic expectations, but lacks some features.",29-09-2014
795,Product 795,Fashion,128.48,255,32762.4,3,"Average quality, expected a bit more for the price.",25-05-2016
796,Product 796,Toys,48.81,286,13959.66,5,Outstanding value for money. Will buy again!,27-06-2016
797,Product 797,Beauty,19.84,281,5575.04,3,"Not bad, but there are better options available.",25-09-2019
798,Product 798,Accessories,104.24,266,27727.84,1,Waste of money. The product broke within days.,21-12-2018
799,Product 799,Accessories,97.89,461,45127.29,3,"Not bad, but there are better options available.",16-07-2023
800,Product 800,Accessories,32.31,284,9176.04,2,Not impressed. The product needs significant improvements.,14-07-2017
801,Product 801,Beauty,63.59,183,11636.97,2,Not impressed. The product needs significant improvements.,04-08-2018
802,Product 802,Toys,149.63,152,22743.76,4,Satisfied with the quality and service.,18-10-2018
803,Product 803,Fashion,111.83,318,35561.94,5,Excellent quality and superb performance.,21-01-2021
804,Product 804,Kitchen,110.35,133,14676.55,5,Outstanding value for money. Will buy again!,27-06-2022
805,Product 805,Kitchen,78.56,452,35509.12,2,"Below average quality, wouldn't recommend it.",23-12-2022
806,Product 806,Accessories,19.15,85,1627.75,3,"Average quality, expected a bit more for the price.",18-12-2023
807,Product 807,Kitchen,99.89,133,13285.37,3,"Average quality, expected a bit more for the price.",09-08-2023
808,Product 808,Accessories,65.97,474,31269.78,3,"Not bad, but there are better options available.",12-09-2020
809,Product 809,Accessories,89.91,257,23106.87,1,Extremely disappointed. Would not recommend at all.,25-01-2015
810,Product 810,Electronics,130.63,318,41540.34,5,Absolutely love this product! Exceeded all my expectations.,02-12-2018
811,Product 811,Toys,133.97,276,36975.72,1,Extremely disappointed. Would not recommend at all.,11-10-2019
812,Product 812,Books,48.26,47,2268.22,2,"Below average quality, wouldn't recommend it.",26-10-2014
813,Product 813,Home,54.69,311,17008.59,4,I am happy with my purchase. It works as advertised.,06-11-2021
814,Product 814,Kitchen,130.05,112,14565.6,1,Extremely disappointed. Would not recommend at all.,29-11-2020
815,Product 815,Kitchen,96.5,110,10615,3,"It's okay, does the job but nothing special.",18-11-2019
816,Product 816,Electronics,70.55,127,8959.85,2,"Below average quality, wouldn't recommend it.",22-11-2017
817,Product 817,Toys,118.86,419,49802.34,1,Very poor quality. Completely unsatisfactory.,01-08-2019
818,Product 818,Beauty,67.89,239,16225.71,4,Satisfied with the quality and service.,10-12-2020
819,Product 819,Toys,60.58,39,2362.62,5,Excellent quality and superb performance.,04-11-2016
820,Product 820,Kitchen,142.76,476,67953.76,3,"Average quality, expected a bit more for the price.",21-09-2014
821,Product 821,Electronics,103.13,340,35064.2,2,"Below average quality, wouldn't recommend it.",27-05-2022
822,Product 822,Kitchen,50.25,72,3618,4,"Great product, but could use some enhancements.",05-01-2014
823,Product 823,Sports,14.47,43,622.21,3,"Not bad, but there are better options available.",14-12-2014
824,Product 824,Toys,110.54,325,35925.5,5,A must-have item for everyone. Highly recommended!,12-09-2018
825,Product 825,Fashion,133.76,88,11770.88,3,"Meets basic expectations, but lacks some features.",02-07-2019
826,Product 826,Kitchen,113.77,104,11832.08,4,"Very good, but there's room for improvement.",28-08-2019
827,Product 827,Home,37.53,87,3265.11,2,Not impressed. The product needs significant improvements.,25-06-2022
828,Product 828,Beauty,78.17,83,6488.11,3,"It's okay, does the job but nothing special.",07-07-2022
829,Product 829,Fashion,132.1,150,19815,5,Absolutely love this product! Exceeded all my expectations.,12-04-2016
830,Product 830,Beauty,149.23,358,53424.34,1,Terrible experience. Would never buy again.,16-07-2019
831,Product 831,Electronics,105.01,233,24467.33,4,Satisfied with the quality and service.,18-06-2021
832,Product 832,Beverages,84.36,262,22102.32,2,"Below average quality, wouldn't recommend it.",07-10-2015
833,Product 833,Electronics,48.66,358,17420.28,1,Waste of money. The product broke within days.,13-11-2015
834,Product 834,Beauty,92.82,90,8353.8,4,"Very good, but there's room for improvement.",17-03-2017
835,Product 835,Books,109.22,80,8737.6,3,"It's okay, does the job but nothing special.",26-03-2017
836,Product 836,Beverages,77.17,331,25543.27,2,Disappointed with the purchase. Not worth the money.,08-02-2016
837,Product 837,Books,146.1,203,29658.3,4,"Great product, but could use some enhancements.",03-10-2016
838,Product 838,Sports,10.71,274,2934.54,2,"Had issues with the product, not very reliable.",10-08-2021
839,Product 839,Kitchen,39,26,1014,1,Terrible experience. Would never buy again.,01-11-2017
840,Product 840,Beauty,102.01,96,9792.96,1,Terrible experience. Would never buy again.,16-08-2019
841,Product 841,Beverages,136.19,349,47530.31,2,"Had issues with the product, not very reliable.",26-11-2020
842,Product 842,Accessories,43.3,45,1948.5,1,Very poor quality. Completely unsatisfactory.,13-05-2014
843,Product 843,Electronics,128.58,204,26230.32,3,"Meets basic expectations, but lacks some features.",28-04-2016
844,Product 844,Beverages,18.77,408,7658.16,1,Terrible experience. Would never buy again.,18-01-2014
845,Product 845,Sports,101.19,107,10827.33,3,"Not bad, but there are better options available.",07-12-2017
846,Product 846,Toys,143.49,157,22527.93,1,Waste of money. The product broke within days.,06-12-2021
847,Product 847,Kitchen,31.52,225,7092,4,Satisfied with the quality and service.,09-07-2022
848,Product 848,Accessories,126.18,373,47065.14,4,Satisfied with the quality and service.,24-08-2021
849,Product 849,Sports,21.39,376,8042.64,1,Very poor quality. Completely unsatisfactory.,10-02-2017
850,Product 850,Beverages,65.32,322,21033.04,4,Satisfied with the quality and service.,02-05-2022
851,Product 851,Sports,93.64,418,39141.52,3,"It's okay, does the job but nothing special.",10-05-2020
852,Product 852,Sports,75.05,269,20188.45,1,Extremely disappointed. Would not recommend at all.,09-06-2018
853,Product 853,Toys,11.67,153,1785.51,3,"It's okay, does the job but nothing special.",24-12-2020
854,Product 854,Books,116.29,315,36631.35,5,Excellent quality and superb performance.,26-07-2019
855,Product 855,Kitchen,80.27,372,29860.44,5,Absolutely love this product! Exceeded all my expectations.,02-04-2016
856,Product 856,Fashion,100.95,147,14839.65,4,"Great product, but could use some enhancements.",24-07-2022
857,Product 857,Fashion,26.55,443,11761.65,5,Absolutely love this product! Exceeded all my expectations.,11-05-2019
858,Product 858,Electronics,98.29,100,9829,5,Outstanding value for money. Will buy again!,03-08-2018
859,Product 859,Toys,131.07,58,7602.06,4,"Great product, but could use some enhancements.",21-09-2020
860,Product 860,Home,52.98,162,8582.76,1,Very poor quality. Completely unsatisfactory.,25-08-2018
861,Product 861,Books,98.28,226,22211.28,2,Not impressed. The product needs significant improvements.,22-04-2020
862,Product 862,Toys,69.41,313,21725.33,4,"Very good, but there's room for improvement.",22-04-2015
863,Product 863,Toys,69.82,80,5585.6,4,"Very good, but there's room for improvement.",11-03-2023
864,Product 864,Beverages,63.5,38,2413,5,Absolutely love this product! Exceeded all my expectations.,30-10-2023
865,Product 865,Beverages,119.81,336,40256.16,3,"Average quality, expected a bit more for the price.",13-01-2022
866,Product 866,Toys,142.8,206,29416.8,1,Very poor quality. Completely unsatisfactory.,06-08-2017
867,Product 867,Toys,53.14,412,21893.68,5,Outstanding value for money. Will buy again!,18-08-2021
868,Product 868,Kitchen,108.81,78,8487.18,1,Very poor quality. Completely unsatisfactory.,28-03-2017
869,Product 869,Electronics,54.5,444,24198,3,"Not bad, but there are better options available.",06-04-2015
